,index,seed,n_trees,n_layers,tree_depth,la_trees,la_layers,rmse,rmse_rescaled,coefficient_2,coefficient_1,coeff_norm,prod,abs_prod
0,0,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.1024410539742875e-30,1.1350723e-30,5.2375133539742874e-30,-4.656567202749018e-60,4.656567202749018e-60
1,1,28,500,1,4,0.1,0,0.9875493,0.8767021,-1.5019097598987352e-30,-4.873343e-31,1.989244059898735e-30,7.319321415034182e-61,7.319321415034182e-61
2,2,28,500,1,4,0.1,0,0.9875493,0.8767021,4.418305978074139e-30,2.3337477e-30,6.752053678074138e-30,1.0311211414226772e-59,1.0311211414226772e-59
3,3,28,500,1,4,0.1,0,0.9875493,0.8767021,2.4317998945630405e-30,1.4130382e-31,2.5731037145630406e-30,3.436226145773549e-61,3.436226145773549e-61
4,4,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.362487863924213e-30,2.0054897e-30,6.367977563924213e-30,-8.74892447747501e-60,8.74892447747501e-60
5,5,28,500,1,4,0.1,0,0.9875493,0.8767021,-1.8249250750753164e-30,-2.6494477e-31,2.0898698450753163e-30,4.835043542830624e-61,4.835043542830624e-61
6,6,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.4103156257540854e-30,1.9671855e-30,6.377501125754085e-30,-8.675908949406864e-60,8.675908949406864e-60
7,7,28,500,1,4,0.1,0,0.9875493,0.8767021,4.156078579083664e-30,1.3278128e-30,5.483891379083664e-30,5.518494335113102e-60,5.518494335113102e-60
8,8,28,500,1,4,0.1,0,0.9875493,0.8767021,-2.1551624394642537e-30,1.9431614e-30,4.098323839464254e-30,-4.187828463096775e-60,4.187828463096775e-60
9,9,28,500,1,4,0.1,0,0.9875493,0.8767021,-1.4560565464595997e-30,-7.6902533e-31,2.2250818764595998e-30,1.119744366139754e-60,1.119744366139754e-60
10,10,28,500,1,4,0.1,0,0.9875493,0.8767021,4.402726634225177e-30,2.030729e-30,6.433455634225176e-30,8.940744655193458e-60,8.940744655193458e-60
11,11,28,500,1,4,0.1,0,0.9875493,0.8767021,-2.8138137414051326e-30,1.4720615e-31,2.9610198914051327e-30,-4.142106876893452e-61,4.142106876893452e-61
12,12,28,500,1,4,0.1,0,0.9875493,0.8767021,-3.8818126133080004e-30,9.467733e-31,4.828585913308001e-30,-3.6751965378832394e-60,3.6751965378832394e-60
13,13,28,500,1,4,0.1,0,0.9875493,0.8767021,3.022242995738134e-30,5.351772e-31,3.557420195738134e-30,1.6174355441787464e-60,1.6174355441787464e-60
14,14,28,500,1,4,0.1,0,0.9875493,0.8767021,1.9060227124571902e-30,-6.248083e-31,2.53083101245719e-30,-1.1908988107317659e-60,1.1908988107317659e-60
15,15,28,500,1,4,0.1,0,0.9875493,0.8767021,7.0263830054864895e-31,-6.640728e-31,1.366711100548649e-30,-4.666029836325829e-61,4.666029836325829e-61
16,16,28,500,1,4,0.1,0,0.9875493,0.8767021,2.2128081181912903e-30,-2.5151608e-31,2.4643241981912902e-30,-5.5655682367965e-61,5.5655682367965e-61
17,17,28,500,1,4,0.1,0,0.9875493,0.8767021,1.6732082509943467e-30,-5.7513045e-31,2.2483387009943468e-30,-9.623130143380916e-61,9.623130143380916e-61
18,18,28,500,1,4,0.1,0,0.9875493,0.8767021,2.2930441652337854e-30,-3.1396014e-32,2.3244401792337854e-30,-7.199244671429824e-62,7.199244671429824e-62
19,19,28,500,1,4,0.1,0,0.9875493,0.8767021,-9.55073925636322e-31,-7.3478487e-31,1.6898587956363218e-30,7.017738702890744e-61,7.017738702890744e-61
20,20,28,500,1,4,0.1,0,0.9875493,0.8767021,4.138173072973747e-30,1.4745244e-30,5.612697472973747e-30,6.10183716752277e-60,6.10183716752277e-60
21,21,28,500,1,4,0.1,0,0.9875493,0.8767021,2.452134630278593e-30,8.0808595e-32,2.5329432252785932e-30,1.9815355422365755e-61,1.9815355422365755e-61
22,22,28,500,1,4,0.1,0,0.9875493,0.8767021,-3.275330502972999e-30,3.4880333e-31,3.6241338329729994e-30,-1.1424461862875569e-60,1.1424461862875569e-60
23,23,28,500,1,4,0.1,0,0.9875493,0.8767021,2.2237029759929035e-30,-3.6076375e-31,2.5844667259929037e-30,-8.022314245053599e-61,8.022314245053599e-61
24,24,28,500,1,4,0.1,0,0.9875493,0.8767021,-1.4534377331250638e-30,-6.938834e-31,2.1473211331250637e-30,1.008516315949112e-60,1.008516315949112e-60
25,25,28,500,1,4,0.1,0,0.9875493,0.8767021,-3.422824763266719e-30,6.4955815e-31,4.072382913266719e-30,-2.2233237210017178e-60,2.2233237210017178e-60
26,26,28,500,1,4,0.1,0,0.9875493,0.8767021,2.2302656198942222e-30,-2.336642e-31,2.4639298198942223e-30,-5.211332318600875e-61,5.211332318600875e-61
27,27,28,500,1,4,0.1,0,0.9875493,0.8767021,4.461034915607885e-30,2.1010442e-30,6.562079115607885e-30,9.372831535435436e-60,9.372831535435436e-60
28,28,28,500,1,4,0.1,0,0.9875493,0.8767021,2.3586719208006456e-30,-3.804991e-31,2.7391710208006458e-30,-8.97472543059917e-61,8.97472543059917e-61
29,29,28,500,1,4,0.1,0,0.9875493,0.8767021,3.3616324770239295e-30,7.7789053e-31,4.139523007023929e-30,2.6149820692173575e-60,2.6149820692173575e-60
30,30,28,500,1,4,0.1,0,0.9875493,0.8767021,4.3886996952356845e-30,1.9079769e-30,6.2966765952356845e-30,8.373537639546726e-60,8.373537639546726e-60
31,31,28,500,1,4,0.1,0,0.9875493,0.8767021,4.39458280936268e-30,2.026891e-30,6.42147380936268e-30,8.907340345051931e-60,8.907340345051931e-60
32,32,28,500,1,4,0.1,0,0.9875493,0.8767021,2.7946315543906742e-30,-2.6286715e-31,3.0574987043906742e-30,-7.346168320027465e-61,7.346168320027465e-61
33,33,28,500,1,4,0.1,0,0.9875493,0.8767021,-3.293654296992713e-30,1.0204992e-31,3.395704216992713e-30,-3.361171575157626e-61,3.361171575157626e-61
34,34,28,500,1,4,0.1,0,0.9875493,0.8767021,-1.9954127571875048e-30,-6.9268506e-31,2.688097817187505e-30,1.382192605437192e-60,1.382192605437192e-60
35,35,28,500,1,4,0.1,0,0.9875493,0.8767021,4.300264904234622e-30,2.3641561e-30,6.664421004234622e-30,1.0166497504962198e-59,1.0166497504962198e-59
36,36,28,500,1,4,0.1,0,0.9875493,0.8767021,-3.923489060219794e-30,1.2858177e-30,5.209306760219794e-30,-5.044891679386977e-60,5.044891679386977e-60
37,37,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.316943006163185e-30,2.3465316e-30,6.663474606163185e-30,-1.0129843179360908e-59,1.0129843179360908e-59
38,38,28,500,1,4,0.1,0,0.9875493,0.8767021,5.966285524491205e-31,-8.332581e-31,1.4298866524491205e-30,-4.971455740195045e-61,4.971455740195045e-61
39,39,28,500,1,4,0.1,0,0.9875493,0.8767021,3.0199567062455588e-30,4.8920356e-31,3.509160266245559e-30,1.4773735717412017e-60,1.4773735717412017e-60
40,40,28,500,1,4,0.1,0,0.9875493,0.8767021,1.1337016710290845e-30,1.2993484e-30,2.4330500710290847e-30,1.4730734523289675e-60,1.4730734523289675e-60
41,41,28,500,1,4,0.1,0,0.9875493,0.8767021,1.491509550119948e-30,-6.883361e-31,2.179845650119948e-30,-1.0266598668423195e-60,1.0266598668423195e-60
42,42,28,500,1,4,0.1,0,0.9875493,0.8767021,2.544048320320801e-30,2.0966591e-30,4.640707420320801e-30,5.334002061640323e-60,5.334002061640323e-60
43,43,28,500,1,4,0.1,0,0.9875493,0.8767021,6.8176626987522245e-31,-7.544148e-31,1.4361810698752223e-30,-5.143345641346619e-61,5.143345641346619e-61
44,44,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.0893951355502175e-30,1.5159684e-30,5.605363535550218e-30,-6.199393800607847e-60,6.199393800607847e-60
45,45,28,500,1,4,0.1,0,0.9875493,0.8767021,-2.5438459472133635e-30,2.0536962e-30,4.597542147213364e-30,-5.224286755177485e-60,5.224286755177485e-60
46,46,28,500,1,4,0.1,0,0.9875493,0.8767021,-3.2219807388807036e-30,2.3476648e-30,5.569645538880704e-30,-7.56413076694822e-60,7.56413076694822e-60
47,47,28,500,1,4,0.1,0,0.9875493,0.8767021,-9.965791265310879e-31,-8.238421e-31,1.820421226531088e-30,8.210238404175372e-61,8.210238404175372e-61
48,48,28,500,1,4,0.1,0,0.9875493,0.8767021,4.534785243099379e-30,2.6702108e-30,7.20499604309938e-30,1.2108832531804588e-59,1.2108832531804588e-59
49,49,28,500,1,4,0.1,0,0.9875493,0.8767021,-7.241307571404395e-31,-8.232902e-31,1.5474209571404395e-30,5.961697558723038e-61,5.961697558723038e-61
50,50,28,500,1,4,0.1,0,0.9875493,0.8767021,-2.1838828697599283e-30,-2.6131364e-31,2.4451965097599285e-30,5.7067838203061276e-61,5.7067838203061276e-61
51,51,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.361236009460361e-30,1.8342282e-30,6.195464209460361e-30,-7.999502075407661e-60,7.999502075407661e-60
52,52,28,500,1,4,0.1,0,0.9875493,0.8767021,3.8680835916067806e-30,1.0258024e-30,4.8938859916067805e-30,3.967889431670856e-60,3.967889431670856e-60
53,53,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.080279317918913e-30,1.2123512e-30,5.292630517918913e-30,-4.9467315274141754e-60,4.9467315274141754e-60
54,54,28,500,1,4,0.1,0,0.9875493,0.8767021,-4.1412933051785696e-30,1.3168929e-30,5.458186205178569e-30,-5.453639750407191e-60,5.453639750407191e-60
55,55,28,500,1,4,0.1,0,0.9875493,0.8767021,4.195789317322239e-31,-8.305728e-31,1.250151731732224e-30,-3.4849084814984207e-61,3.4849084814984207e-61
