,index,seed,n_trees,n_layers,tree_depth,la_trees,la_layers,rmse,rmse_rescaled,coefficient_2,coefficient_1,coeff_norm,prod,abs_prod
0,0,46,500,1,4,0.1,0,1.01657,0.8972449,-4.147074856593654e-30,1.2483147e-30,5.3953895565936536e-30,-5.17685450548625e-60,5.17685450548625e-60
1,1,46,500,1,4,0.1,0,1.01657,0.8972449,-1.849005029832137e-30,-3.4248515e-31,2.191490179832137e-30,6.332567649928139e-61,6.332567649928139e-61
2,2,46,500,1,4,0.1,0,1.01657,0.8972449,4.419063560673357e-30,2.3242835e-30,6.743347060673356e-30,1.0271156519524333e-59,1.0271156519524333e-59
3,3,46,500,1,4,0.1,0,1.01657,0.8972449,1.926560385517469e-30,-1.4853949e-31,2.075099875517469e-30,-2.861702971189682e-61,2.861702971189682e-61
4,4,46,500,1,4,0.1,0,1.01657,0.8972449,-4.357602321323099e-30,2.061243e-30,6.4188453213231e-30,-8.98207728161099e-60,8.98207728161099e-60
5,5,46,500,1,4,0.1,0,1.01657,0.8972449,-1.9128990722908564e-30,-2.210788e-31,2.1339778722908565e-30,4.229014314231758e-61,4.229014314231758e-61
6,6,46,500,1,4,0.1,0,1.01657,0.8972449,-4.398615225183741e-30,1.9413413e-30,6.33995652518374e-30,-8.539213399457995e-60,8.539213399457995e-60
7,7,46,500,1,4,0.1,0,1.01657,0.8972449,4.29139885564298e-30,1.7295285e-30,6.02092735564298e-30,7.422096625701919e-60,7.422096625701919e-60
8,8,46,500,1,4,0.1,0,1.01657,0.8972449,-2.221824065822549e-30,1.9805163e-30,4.202340365822549e-30,-4.4003587780938314e-60,4.4003587780938314e-60
9,9,46,500,1,4,0.1,0,1.01657,0.8972449,-1.5637646487971962e-30,-7.4730173e-31,2.311066378797196e-30,1.1686040273589872e-60,1.1686040273589872e-60
10,10,46,500,1,4,0.1,0,1.01657,0.8972449,4.365378639631755e-30,1.8495572e-30,6.214935839631755e-30,8.074017493657117e-60,8.074017493657117e-60
11,11,46,500,1,4,0.1,0,1.01657,0.8972449,-2.564896511968793e-30,-1.4519267e-32,2.579415778968793e-30,3.7240417284643603e-62,3.7240417284643603e-62
12,12,46,500,1,4,0.1,0,1.01657,0.8972449,-4.071336533056049e-30,1.2049996e-30,5.276336133056049e-30,-4.905958893797926e-60,4.905958893797926e-60
13,13,46,500,1,4,0.1,0,1.01657,0.8972449,2.8892201053380653e-30,4.3475503e-31,3.323975135338065e-30,1.2561029735728538e-60,1.2561029735728538e-60
14,14,46,500,1,4,0.1,0,1.01657,0.8972449,2.2964984259133377e-30,-4.8005873e-31,2.7765571559133378e-30,-1.102454117790956e-60,1.102454117790956e-60
15,15,46,500,1,4,0.1,0,1.01657,0.8972449,6.157531402403886e-31,-6.8839455e-31,1.3041476902403886e-30,-4.238811058868692e-61,4.238811058868692e-61
16,16,46,500,1,4,0.1,0,1.01657,0.8972449,2.2994674425248706e-30,-2.043938e-31,2.5038612425248707e-30,-4.6999688855393994e-61,4.6999688855393994e-61
17,17,46,500,1,4,0.1,0,1.01657,0.8972449,1.6889655176682493e-30,-5.7147673e-31,2.2604422476682495e-30,-9.652044911198084e-61,9.652044911198084e-61
18,18,46,500,1,4,0.1,0,1.01657,0.8972449,2.1642882252876534e-30,-1.0510671e-31,2.2693949352876534e-30,-2.2748121485172404e-61,2.2748121485172404e-61
19,19,46,500,1,4,0.1,0,1.01657,0.8972449,-1.0011700432281113e-30,-7.2514812e-31,1.7263181632281113e-30,7.259965746471836e-61,7.259965746471836e-61
20,20,46,500,1,4,0.1,0,1.01657,0.8972449,3.995819390535495e-30,1.28513205e-30,5.280951440535495e-30,5.135155564788631e-60,5.135155564788631e-60
21,21,46,500,1,4,0.1,0,1.01657,0.8972449,2.222102799043016e-30,-5.1962105e-32,2.2740649040430162e-30,-1.1546513896466712e-61,1.1546513896466712e-61
22,22,46,500,1,4,0.1,0,1.01657,0.8972449,-3.570871976103066e-30,6.1027463e-31,4.1811466061030654e-30,-2.1792125739936674e-60,2.1792125739936674e-60
23,23,46,500,1,4,0.1,0,1.01657,0.8972449,2.2749118357339334e-30,-3.3706663e-31,2.6119784657339334e-30,-7.667968660179505e-61,7.667968660179505e-61
24,24,46,500,1,4,0.1,0,1.01657,0.8972449,-1.5156054915999397e-30,-6.810823e-31,2.1966877915999398e-30,1.0322520741115177e-60,1.0322520741115177e-60
25,25,46,500,1,4,0.1,0,1.01657,0.8972449,-3.634492363476914e-30,8.4241455e-31,4.476906913476914e-30,-3.0617492488568406e-60,3.0617492488568406e-60
26,26,46,500,1,4,0.1,0,1.01657,0.8972449,2.058935907668653e-30,-3.175901e-31,2.3765260076686528e-30,-6.538976608100782e-61,6.538976608100782e-61
27,27,46,500,1,4,0.1,0,1.01657,0.8972449,4.3440636356671645e-30,1.8296968e-30,6.1737604356671644e-30,7.948319333176576e-60,7.948319333176576e-60
28,28,46,500,1,4,0.1,0,1.01657,0.8972449,2.2845429900886386e-30,-4.1403577e-31,2.6985787600886386e-30,-9.458825159994519e-61,9.458825159994519e-61
29,29,46,500,1,4,0.1,0,1.01657,0.8972449,3.5700568413004315e-30,9.634666e-31,4.5335234413004315e-30,3.4396305266944664e-60,3.4396305266944664e-60
30,30,46,500,1,4,0.1,0,1.01657,0.8972449,4.380366662802479e-30,1.8890802e-30,6.269446862802479e-30,8.27486393144024e-60,8.27486393144024e-60
31,31,46,500,1,4,0.1,0,1.01657,0.8972449,4.390172354558395e-30,2.140225e-30,6.530397354558394e-30,9.395956627534741e-60,9.395956627534741e-60
32,32,46,500,1,4,0.1,0,1.01657,0.8972449,2.7805414208248818e-30,-2.7119952e-31,3.051740940824882e-30,-7.540814986678259e-61,7.540814986678259e-61
33,33,46,500,1,4,0.1,0,1.01657,0.8972449,-3.247870578779598e-30,6.007167e-32,3.307942248779598e-30,-1.9510500961115702e-61,1.9510500961115702e-61
34,34,46,500,1,4,0.1,0,1.01657,0.8972449,-1.9975041967364878e-30,-6.9366763e-31,2.691171826736488e-30,1.3856040020652534e-60,1.3856040020652534e-60
35,35,46,500,1,4,0.1,0,1.01657,0.8972449,4.2500286014996886e-30,2.407475e-30,6.657503601499688e-30,1.0231837607395464e-59,1.0231837607395464e-59
36,36,46,500,1,4,0.1,0,1.01657,0.8972449,-3.838775978372983e-30,1.19351825e-30,5.032294228372983e-30,-4.581649187849761e-60,4.581649187849761e-60
37,37,46,500,1,4,0.1,0,1.01657,0.8972449,-4.353047797931177e-30,2.2925687e-30,6.645616497931177e-30,-9.979661131140942e-60,9.979661131140942e-60
38,38,46,500,1,4,0.1,0,1.01657,0.8972449,5.123604657437569e-31,-8.387259e-31,1.351086365743757e-30,-4.297299927553517e-61,4.297299927553517e-61
39,39,46,500,1,4,0.1,0,1.01657,0.8972449,2.9456761837820697e-30,4.3310365e-31,3.37877983378207e-30,1.2757831069140851e-60,1.2757831069140851e-60
40,40,46,500,1,4,0.1,0,1.01657,0.8972449,8.42709172957604e-31,1.1148592e-30,1.9575683729576038e-30,9.39502074396176e-61,9.39502074396176e-61
41,41,46,500,1,4,0.1,0,1.01657,0.8972449,1.8152969299861493e-30,-5.9460736e-31,2.4099042899861493e-30,-1.079388915155169e-60,1.079388915155169e-60
42,42,46,500,1,4,0.1,0,1.01657,0.8972449,2.7186331174631194e-30,2.1753958e-30,4.8940289174631196e-30,5.914103065470178e-60,5.914103065470178e-60
43,43,46,500,1,4,0.1,0,1.01657,0.8972449,3.207308594551932e-31,-8.117114e-31,1.1324422594551932e-30,-2.6034089495157813e-61,2.6034089495157813e-61
44,44,46,500,1,4,0.1,0,1.01657,0.8972449,-4.043974033834444e-30,1.458475e-30,5.5024490338344444e-30,-5.898035028996691e-60,5.898035028996691e-60
45,45,46,500,1,4,0.1,0,1.01657,0.8972449,-2.5780992883590365e-30,2.068682e-30,4.646781288359036e-30,-5.333267592041148e-60,5.333267592041148e-60
46,46,46,500,1,4,0.1,0,1.01657,0.8972449,-3.099276431931701e-30,2.3053342e-30,5.404610631931701e-30,-7.144867953786122e-60,7.144867953786122e-60
47,47,46,500,1,4,0.1,0,1.01657,0.8972449,-1.0832526508364261e-30,-8.137877e-31,1.8970403508364262e-30,8.815376832430782e-61,8.815376832430782e-61
48,48,46,500,1,4,0.1,0,1.01657,0.8972449,4.512379004219033e-30,2.6950352e-30,7.207414204219032e-30,1.2161020252111244e-59,1.2161020252111244e-59
49,49,46,500,1,4,0.1,0,1.01657,0.8972449,-7.332515588677917e-31,-8.225401e-31,1.5557916588677917e-30,6.0312881055626926e-61,6.0312881055626926e-61
50,50,46,500,1,4,0.1,0,1.01657,0.8972449,-2.5417599619581683e-30,-6.960108e-32,2.6113610419581683e-30,1.7690923845304745e-61,1.7690923845304745e-61
51,51,46,500,1,4,0.1,0,1.01657,0.8972449,-4.22001268238986e-30,1.560147e-30,5.7801596823898596e-30,-6.583840126392493e-60,6.583840126392493e-60
52,52,46,500,1,4,0.1,0,1.01657,0.8972449,3.680419397961281e-30,8.238936e-31,4.504312997961281e-30,3.0322739872961524e-60,3.0322739872961524e-60
53,53,46,500,1,4,0.1,0,1.01657,0.8972449,-3.911063426654766e-30,9.744891e-31,4.8855525266547665e-30,-3.811288678683719e-60,3.811288678683719e-60
54,54,46,500,1,4,0.1,0,1.01657,0.8972449,-4.1580703367116975e-30,1.3464292e-30,5.504499536711698e-30,-5.598547317002462e-60,5.598547317002462e-60
55,55,46,500,1,4,0.1,0,1.01657,0.8972449,3.554662943440255e-31,-8.34679e-31,1.1901452943440256e-30,-2.967002510967769e-61,2.967002510967769e-61
56,56,46,500,1,4,0.1,0,1.01657,0.8972449,4.2431825224004996e-30,1.6681792e-30,5.9113617224004996e-30,7.078388825672047e-60,7.078388825672047e-60
57,57,46,500,1,4,0.1,0,1.01657,0.8972449,2.396106619857384e-30,-2.856161e-31,2.681722719857384e-30,-6.843666279478485e-61,6.843666279478485e-61
58,58,46,500,1,4,0.1,0,1.01657,0.8972449,-3.682193359995994e-30,2.8245813e-30,6.506774659995993e-30,-1.0400654507628852e-59,1.0400654507628852e-59
59,59,46,500,1,4,0.1,0,1.01657,0.8972449,-4.304161903106468e-30,2.290307e-30,6.594468903106468e-30,-9.857852135818066e-60,9.857852135818066e-60
60,60,46,500,1,4,0.1,0,1.01657,0.8972449,4.1471399319609154e-30,1.4651767e-30,5.612316631960915e-30,6.076292799948719e-60,6.076292799948719e-60
61,61,46,500,1,4,0.1,0,1.01657,0.8972449,-1.1126779075448538e-30,-6.245906e-31,1.7372685075448538e-30,6.949681618801848e-61,6.949681618801848e-61
62,62,46,500,1,4,0.1,0,1.01657,0.8972449,4.521925146822287e-30,2.2628763e-30,6.784801446822287e-30,1.0232557245118174e-59,1.0232557245118174e-59
63,63,46,500,1,4,0.1,0,1.01657,0.8972449,-3.963613102272118e-30,1.0683484e-30,5.031961502272118e-30,-4.2345197160314535e-60,4.2345197160314535e-60
64,64,46,500,1,4,0.1,0,1.01657,0.8972449,-4.4658565113163136e-30,2.1869213e-30,6.652777811316313e-30,-9.766476727341338e-60,9.766476727341338e-60
65,65,46,500,1,4,0.1,0,1.01657,0.8972449,2.110598414189552e-30,-2.3729197e-31,2.347890384189552e-30,-5.008280555819148e-61,5.008280555819148e-61
66,66,46,500,1,4,0.1,0,1.01657,0.8972449,3.855130960414392e-30,1.131737e-30,4.986867960414392e-30,4.362994347746503e-60,4.362994347746503e-60
67,67,46,500,1,4,0.1,0,1.01657,0.8972449,-2.7517282675348143e-30,-6.607956e-32,2.8178078275348143e-30,1.818329931582628e-61,1.818329931582628e-61
68,68,46,500,1,4,0.1,0,1.01657,0.8972449,-3.188398087791836e-30,2.1153947e-31,3.399937557791836e-30,-6.744720416404984e-61,6.744720416404984e-61
69,69,46,500,1,4,0.1,0,1.01657,0.8972449,-2.733878432837352e-30,2.2186675e-30,4.952545932837352e-30,-6.065567227887165e-60,6.065567227887165e-60
70,70,46,500,1,4,0.1,0,1.01657,0.8972449,4.73411688820857e-33,5.327291e-31,5.374632168882086e-31,2.5220018291501524e-63,2.5220018291501524e-63
71,71,46,500,1,4,0.1,0,1.01657,0.8972449,2.399275752627201e-30,-4.0432125e-31,2.803597002627201e-30,-9.700781713969208e-61,9.700781713969208e-61
72,72,46,500,1,4,0.1,0,1.01657,0.8972449,3.315208913725775e-30,6.927139e-31,4.007922813725775e-30,2.296491295941745e-60,2.296491295941745e-60
73,73,46,500,1,4,0.1,0,1.01657,0.8972449,-4.3263014458284994e-30,1.7865065e-30,6.1128079458284994e-30,-7.728965653932012e-60,7.728965653932012e-60
74,74,46,500,1,4,0.1,0,1.01657,0.8972449,-5.15419901380755e-31,-8.174434e-31,1.332863301380755e-30,4.213265966123491e-61,4.213265966123491e-61
75,75,46,500,1,4,0.1,0,1.01657,0.8972449,1.3768148030686912e-32,-8.447164e-31,8.58484548030687e-31,-1.1630180439148937e-62,1.1630180439148937e-62
76,76,46,500,1,4,0.1,0,1.01657,0.8972449,-3.80732163033594e-30,2.1603562e-30,5.96767783033594e-30,-8.225170889490356e-60,8.225170889490356e-60
77,77,46,500,1,4,0.1,0,1.01657,0.8972449,-4.319628023339559e-30,2.1082318e-30,6.427859823339559e-30,-9.1067771629756e-60,9.1067771629756e-60
78,78,46,500,1,4,0.1,0,1.01657,0.8972449,2.5675403398231143e-30,-2.6949038e-31,2.8370307198231144e-30,-6.919274218442602e-61,6.919274218442602e-61
79,79,46,500,1,4,0.1,0,1.01657,0.8972449,-4.045919524004829e-30,1.3568131e-30,5.4027326240048294e-30,-5.489556611715517e-60,5.489556611715517e-60
80,80,46,500,1,4,0.1,0,1.01657,0.8972449,6.945488775647082e-31,-8.021943e-31,1.4967431775647081e-30,-5.5716315065380676e-61,5.5716315065380676e-61
81,81,46,500,1,4,0.1,0,1.01657,0.8972449,1.4022694984687984e-30,-7.913056e-31,2.1935750984687982e-30,-1.1096237068475516e-60,1.1096237068475516e-60
82,82,46,500,1,4,0.1,0,1.01657,0.8972449,-1.9355960814538216e-30,-5.6923695e-31,2.5048330314538217e-30,1.101812809838725e-60,1.101812809838725e-60
83,83,46,500,1,4,0.1,0,1.01657,0.8972449,-2.675514668121285e-30,1.3645555e-31,2.811970218121285e-30,-3.650888255715574e-61,3.650888255715574e-61
84,84,46,500,1,4,0.1,0,1.01657,0.8972449,2.888103291665236e-30,8.028122e-32,2.968384511665236e-30,2.3186045574090098e-61,2.3186045574090098e-61
85,85,46,500,1,4,0.1,0,1.01657,0.8972449,3.9335223276820286e-30,9.856599e-31,4.9191822276820285e-30,3.877115224150836e-60,3.877115224150836e-60
86,86,46,500,1,4,0.1,0,1.01657,0.8972449,-3.473079121594881e-30,5.7254375e-31,4.045622871594881e-30,-1.9884897443246392e-60,1.9884897443246392e-60
87,87,46,500,1,4,0.1,0,1.01657,0.8972449,2.8922596516106475e-30,2.351722e-30,5.243981651610648e-30,6.801790652405095e-60,6.801790652405095e-60
88,88,46,500,1,4,0.1,0,1.01657,0.8972449,-4.190013690398683e-30,1.4621864e-30,5.652200090398683e-30,-6.126581033914764e-60,6.126581033914764e-60
89,89,46,500,1,4,0.1,0,1.01657,0.8972449,1.4434977528945105e-30,-6.352761e-31,2.0787738528945104e-30,-9.170196228175883e-61,9.170196228175883e-61
90,90,46,500,1,4,0.1,0,1.01657,0.8972449,-4.216698352557829e-30,1.5688561e-30,5.7855544525578295e-30,-6.615392932270301e-60,6.615392932270301e-60
91,91,46,500,1,4,0.1,0,1.01657,0.8972449,-2.6610574041598438e-30,2.9502917e-31,2.956086574159844e-30,-7.850895572716332e-61,7.850895572716332e-61
92,92,46,500,1,4,0.1,0,1.01657,0.8972449,3.606589701091219e-30,6.1194317e-31,4.218532871091219e-30,2.2070279345751133e-60,2.2070279345751133e-60
93,93,46,500,1,4,0.1,0,1.01657,0.8972449,-2.593903386727876e-30,-4.4476175e-32,2.638379561727876e-30,1.1536690096120168e-61,1.1536690096120168e-61
94,94,46,500,1,4,0.1,0,1.01657,0.8972449,3.23430142431009e-30,5.8580357e-31,3.82010499431009e-30,1.8946653208169355e-60,1.8946653208169355e-60
95,95,46,500,1,4,0.1,0,1.01657,0.8972449,-3.9346301135582435e-30,2.8269838e-30,6.761613913558243e-30,-1.1123135590021314e-59,1.1123135590021314e-59
96,96,46,500,1,4,0.1,0,1.01657,0.8972449,4.09972556798434e-30,2.2259466e-30,6.32567216798434e-30,9.12577018898781e-60,9.12577018898781e-60
97,97,46,500,1,4,0.1,0,1.01657,0.8972449,4.480136604769199e-30,2.153816e-30,6.633952604769199e-30,9.649389901537576e-60,9.649389901537576e-60
98,98,46,500,1,4,0.1,0,1.01657,0.8972449,-3.631457519181735e-30,6.1908064e-31,4.250538159181735e-30,-2.2481650451078407e-60,2.2481650451078407e-60
99,99,46,500,1,4,0.1,0,1.01657,0.8972449,2.8686468853286178e-30,1.0297374e-31,2.971620625328618e-30,2.953952985216389e-61,2.953952985216389e-61
100,100,46,500,1,4,0.1,0,1.01657,0.8972449,-3.226001493797804e-30,-2.18983e-30,5.415831493797804e-30,7.064394851163245e-60,7.064394851163245e-60
101,101,46,500,1,4,0.1,0,1.01657,0.8972449,-1.8083835655903192e-31,6.7977597e-31,8.606143265590319e-31,-1.2292956924312178e-61,1.2292956924312178e-61
