,index,seed,n_trees,n_layers,tree_depth,la_trees,la_layers,rmse,rmse_rescaled,coefficient_2,coefficient_1,coeff_norm,prod,abs_prod
0,0,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.0856226450400106e-30,1.0963684e-30,5.1819910450400106e-30,-4.479347562346285e-60,4.479347562346285e-60
1,1,37,500,1,4,0.1,0,0.98528725,0.87514323,-1.1243271506010508e-30,-6.1701844e-31,1.741345590601051e-30,6.937305845135054e-61,6.937305845135054e-61
2,2,37,500,1,4,0.1,0,0.98528725,0.87514323,4.415140983044437e-30,1.9988903e-30,6.414031283044437e-30,8.82538248413999e-60,8.82538248413999e-60
3,3,37,500,1,4,0.1,0,0.98528725,0.87514323,1.7464362828358836e-30,-2.4343014e-31,1.9898664228358837e-30,-4.251352288318188e-61,4.251352288318188e-61
4,4,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.333893446622946e-30,1.7790264e-30,6.112919846622946e-30,-7.710110856329212e-60,7.710110856329212e-60
5,5,37,500,1,4,0.1,0,0.98528725,0.87514323,-1.3178392875825693e-30,-4.8581616e-31,1.8036554475825694e-30,6.402276221904996e-61,6.402276221904996e-61
6,6,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.164175384172128e-30,1.5428136e-30,5.7069889841721284e-30,-6.424546415485985e-60,6.424546415485985e-60
7,7,37,500,1,4,0.1,0,0.98528725,0.87514323,4.110634907876355e-30,1.2377423e-30,5.348377207876355e-30,5.087906705335168e-60,5.087906705335168e-60
8,8,37,500,1,4,0.1,0,0.98528725,0.87514323,-2.987944139451197e-30,2.3607976e-30,5.3487417394511975e-30,-7.053931353350451e-60,7.053931353350451e-60
9,9,37,500,1,4,0.1,0,0.98528725,0.87514323,-1.6362384834632455e-30,-7.295185e-31,2.3657569834632456e-30,1.1936662440983816e-60,1.1936662440983816e-60
10,10,37,500,1,4,0.1,0,0.98528725,0.87514323,4.334353488092084e-30,1.7601497e-30,6.094503188092084e-30,7.629110991759235e-60,7.629110991759235e-60
11,11,37,500,1,4,0.1,0,0.98528725,0.87514323,-2.5919140741280923e-30,3.540434e-33,2.595454508128092e-30,-9.176500713121618e-63,9.176500713121618e-63
12,12,37,500,1,4,0.1,0,0.98528725,0.87514323,-3.675288976377004e-30,7.1147064e-31,4.386759616377004e-30,-2.6148602002078917e-60,2.6148602002078917e-60
13,13,37,500,1,4,0.1,0,0.98528725,0.87514323,2.6294010591735554e-30,2.5171719e-31,2.8811182491735552e-30,6.618654459981911e-61,6.618654459981911e-61
14,14,37,500,1,4,0.1,0,0.98528725,0.87514323,1.9335841993625022e-30,-6.1675875e-31,2.5503429493625022e-30,-1.1925549738185675e-60,1.1925549738185675e-60
15,15,37,500,1,4,0.1,0,0.98528725,0.87514323,2.4812607471846235e-31,-7.7925994e-31,1.0273860147184624e-30,-1.933547100975445e-61,1.933547100975445e-61
16,16,37,500,1,4,0.1,0,0.98528725,0.87514323,1.9154550672072844e-30,-3.9067334e-31,2.3061284072072844e-30,-7.483172287257942e-61,7.483172287257942e-61
17,17,37,500,1,4,0.1,0,0.98528725,0.87514323,1.5570870885681411e-30,-6.130905e-31,2.170177588568141e-30,-9.546353016737859e-61,9.546353016737859e-61
18,18,37,500,1,4,0.1,0,0.98528725,0.87514323,1.820703075525355e-30,-2.8101279e-31,2.101715865525355e-30,-5.1164085101496075e-61,5.1164085101496075e-61
19,19,37,500,1,4,0.1,0,0.98528725,0.87514323,-8.543140293471139e-31,-7.5495857e-31,1.609272599347114e-30,6.449716979268351e-61,6.449716979268351e-61
20,20,37,500,1,4,0.1,0,0.98528725,0.87514323,3.906144405974541e-30,1.177846e-30,5.083990405974541e-30,4.600836563999489e-60,4.600836563999489e-60
21,21,37,500,1,4,0.1,0,0.98528725,0.87514323,1.7150266976237198e-30,-3.1623013e-31,2.03125682762372e-30,-5.423431155430196e-61,5.423431155430196e-61
22,22,37,500,1,4,0.1,0,0.98528725,0.87514323,-3.1534601387362437e-30,2.509293e-31,3.404389438736244e-30,-7.912955451909885e-61,7.912955451909885e-61
23,23,37,500,1,4,0.1,0,0.98528725,0.87514323,2.1708881088500062e-30,-3.852413e-31,2.556129408850006e-30,-8.363157572079179e-61,8.363157572079179e-61
24,24,37,500,1,4,0.1,0,0.98528725,0.87514323,-1.5553717131718732e-30,-6.6767505e-31,2.2230467631718732e-30,1.038482886360616e-60,1.038482886360616e-60
25,25,37,500,1,4,0.1,0,0.98528725,0.87514323,-3.186737349372994e-30,4.482832e-31,3.635020549372994e-30,-1.4285608165364437e-60,1.4285608165364437e-60
26,26,37,500,1,4,0.1,0,0.98528725,0.87514323,1.9335657676110813e-30,-3.7487759e-31,2.3084433576110814e-30,-7.248504750685422e-61,7.248504750685422e-61
27,27,37,500,1,4,0.1,0,0.98528725,0.87514323,4.233819192678686e-30,1.6413593e-30,5.875178492678686e-30,6.949218506421652e-60,6.949218506421652e-60
28,28,37,500,1,4,0.1,0,0.98528725,0.87514323,2.340913116385711e-30,-3.886252e-31,2.7295383163857108e-30,-9.097378280380201e-61,9.097378280380201e-61
29,29,37,500,1,4,0.1,0,0.98528725,0.87514323,3.0124258311573547e-30,4.9176816e-31,3.5041939911573545e-30,1.481415108124723e-60,1.481415108124723e-60
30,30,37,500,1,4,0.1,0,0.98528725,0.87514323,4.122738173870614e-30,1.4476538e-30,5.570391973870614e-30,5.968297583808854e-60,5.968297583808854e-60
31,31,37,500,1,4,0.1,0,0.98528725,0.87514323,4.3300682939658224e-30,1.7495486e-30,6.079616893965822e-30,7.575664921612294e-60,7.575664921612294e-60
32,32,37,500,1,4,0.1,0,0.98528725,0.87514323,2.8253657475686295e-30,-2.4542956e-31,3.0707953075686296e-30,-6.934282722648398e-61,6.934282722648398e-61
33,33,37,500,1,4,0.1,0,0.98528725,0.87514323,-3.39440450720847e-30,1.8442595e-31,3.5788304572084705e-30,-6.26016275926204e-61,6.26016275926204e-61
34,34,37,500,1,4,0.1,0,0.98528725,0.87514323,-2.0384518371507717e-30,-6.803803e-31,2.718832137150772e-30,1.386922472496193e-60,1.386922472496193e-60
35,35,37,500,1,4,0.1,0,0.98528725,0.87514323,4.396824712188568e-30,2.124737e-30,6.521561712188569e-30,9.342096148501401e-60,9.342096148501401e-60
36,36,37,500,1,4,0.1,0,0.98528725,0.87514323,-3.307607885134714e-30,6.829897e-31,3.990597585134714e-30,-2.2590621171857927e-60,2.2590621171857927e-60
37,37,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.3936845435995555e-30,2.1592302e-30,6.552914743599555e-30,-9.486976355813377e-60,9.486976355813377e-60
38,38,37,500,1,4,0.1,0,0.98528725,0.87514323,5.564270218091905e-31,-8.36093e-31,1.3925200218091904e-30,-4.652247379455115e-61,4.652247379455115e-61
39,39,37,500,1,4,0.1,0,0.98528725,0.87514323,2.4939732013712522e-30,1.2278966e-31,2.6167628613712524e-30,3.062341214454876e-61,3.062341214454876e-61
40,40,37,500,1,4,0.1,0,0.98528725,0.87514323,1.894275856350101e-30,1.7427661e-30,3.637041956350101e-30,3.3012797464954256e-60,3.3012797464954256e-60
41,41,37,500,1,4,0.1,0,0.98528725,0.87514323,1.643195341150056e-30,-6.468775e-31,2.290072841150056e-30,-1.0629460942947954e-60,1.0629460942947954e-60
42,42,37,500,1,4,0.1,0,0.98528725,0.87514323,3.2688154430830016e-30,2.3820221e-30,5.6508375430830015e-30,7.786390626245001e-60,7.786390626245001e-60
43,43,37,500,1,4,0.1,0,0.98528725,0.87514323,2.2124625698719225e-31,-8.233732e-31,1.0446194569871922e-30,-1.8216823860356684e-61,1.8216823860356684e-61
44,44,37,500,1,4,0.1,0,0.98528725,0.87514323,-3.679585079090841e-30,1.057896e-30,4.737481079090841e-30,-3.892618336829885e-60,3.892618336829885e-60
45,45,37,500,1,4,0.1,0,0.98528725,0.87514323,-3.1996267859890824e-30,2.2935565e-30,5.4931832859890825e-30,-7.338524812579369e-60,7.338524812579369e-60
46,46,37,500,1,4,0.1,0,0.98528725,0.87514323,-3.526238173483699e-30,2.4214834e-30,5.947721573483699e-30,-8.538727201537098e-60,8.538727201537098e-60
47,47,37,500,1,4,0.1,0,0.98528725,0.87514323,-1.1977951713692515e-30,-7.963782e-31,1.9941733713692515e-30,9.53897962543736e-61,9.53897962543736e-61
48,48,37,500,1,4,0.1,0,0.98528725,0.87514323,4.5588868269522546e-30,2.3991304e-30,6.958017226952254e-30,1.0937363976700693e-59,1.0937363976700693e-59
49,49,37,500,1,4,0.1,0,0.98528725,0.87514323,-7.865171575645683e-31,-8.167647e-31,1.6032818575645683e-30,6.423994502430774e-61,6.423994502430774e-61
50,50,37,500,1,4,0.1,0,0.98528725,0.87514323,-1.924424935459991e-30,-3.8335436e-31,2.307779295459991e-30,7.377366895013062e-61,7.377366895013062e-61
51,51,37,500,1,4,0.1,0,0.98528725,0.87514323,-4.16546711140436e-30,1.472153e-30,5.63762011140436e-30,-6.132204904455262e-60,6.132204904455262e-60
52,52,37,500,1,4,0.1,0,0.98528725,0.87514323,3.612601837478161e-30,7.523774e-31,4.364979237478161e-30,2.718039977717041e-60,2.718039977717041e-60
53,53,37,500,1,4,0.1,0,0.98528725,0.87514323,-3.9670805284883994e-30,1.0474781e-30,5.0145586284883996e-30,-4.155429974528025e-60,4.155429974528025e-60
54,54,37,500,1,4,0.1,0,0.98528725,0.87514323,-3.9918934274828446e-30,1.0851022e-30,5.0769956274828446e-30,-4.331612340327175e-60,4.331612340327175e-60
